istat;cap;nome;provincia;regione
22137;38020;Pellizzano;TN;TAA
22138;38079;Pelugo;TN;TAA
5083;14030;Penango;AT;PIE
55026;05028;Penna in Teverina;TR;UMB
43035;62020;Penna San Giovanni;MC;MAR
67033;64039;Penna Sant'Andrea;TE;ABR
99024;47864;Pennabilli;RN;EMR
69063;66040;Pennadomo;CH;ABR
69064;66010;Pennapiedimonte;CH;ABR
68027;65017;Penne;PE;ABR
79092;88050;Pentone;CZ;CAL
69065;66040;Perano;CH;ABR
25037;32010;Perarolo di Cadore;BL;VEN
21063;39030;Perca;BZ;TAA
58076;00020;Percile;RM;LAZ
105014;08046;Perdasdefogu;OG;SAR
107014;09010;Perdaxius;CI;SAR
65091;84060;Perdifumo;SA;CAM
97066;23888;Perego;LC;LOM
66067;67064;Pereto;AQ;ABR
90056;07034;Perfugas;SS;SAR
51028;52020;Pergine Valdarno;AR;TOS
22139;38057;Pergine Valsugana;TN;TAA
41043;61045;Pergola;PU;MAR
8040;18032;Perinaldo;IM;LIG
65092;84060;Perito;SA;CAM
97067;23828;Perledo;LC;LOM
4161;12070;Perletto;CN;PIE
4162;12070;Perlo;CN;PIE
7048;11020;Perloz;AO;VDA
28061;35020;Pernumia;PD;VEN
15170;20016;Pero;MI;LOM
1184;10063;Perosa Argentina;TO;PIE
1185;10010;Perosa Canavese;TO;PIE
1186;10060;Perrero;TO;PIE
19068;26043;Persico Dosimo;CR;LOM
2091;13030;Pertengo;VC;PIE
17139;25070;Pertica Alta;BS;LOM
17140;25078;Pertica Bassa;BS;LOM
65093;84030;Pertosa;SA;CAM
1187;10080;Pertusio;TO;PIE
54039;061xx;Perugia;PG;UMB
41044;6112x;Pesaro;PU;MAR
46022;55064;Pescaglia;LU;TOS
23058;37026;Pescantina;VR;VEN
68028;6512x;Pescara;PE;ABR
19069;26033;Pescarolo ed Uniti;CR;LOM
66068;67032;Pescasseroli;AQ;ABR
97068;23855;Pescate;LC;LOM
94031;86090;Pesche;IS;MOL
71038;71010;Peschici;FG;PUG
15171;20068;Peschiera Borromeo;MI;LOM
23059;37019;Peschiera del Garda;VR;VEN
47012;51017;Pescia;PT;TOS
66069;67057;Pescina;AQ;ABR
62050;82020;Pesco Sannita;BN;CAM
66070;67033;Pescocostanzo;AQ;ABR
94032;86097;Pescolanciano;IS;MOL
76058;85020;Pescopagano;PZ;BAS
94033;86080;Pescopennataro;IS;MOL
57049;02024;Pescorocchiano;RI;LAZ
68029;65020;Pescosansonesco;PE;ABR
60049;03030;Pescosolido;FR;LAZ
15172;20060;Pessano con Bornago;MI;LOM
19070;26030;Pessina Cremonese;CR;LOM
1188;10070;Pessinetto;TO;PIE
70051;86038;Petacciato;CB;MOL
101017;88837;Petilia Policastro;KR;CAL
65094;84020;Petina;SA;CAM
82055;90026;Petralia Soprana;PA;SIC
82056;90027;Petralia Sottana;PA;SIC
57050;02025;Petrella Salto;RI;LAZ
70052;86024;Petrella Tifernina;CB;MOL
41045;61020;Petriano;PU;MAR
43036;62014;Petriolo;MC;MAR
109031;63848;Petritoli;FM;MAR
79094;88060;Petrizzi;CZ;CAL
79095;88050;Petronà;CZ;CAL
81024;91020;Petrosino;TP;SIC
64071;83010;Petruro Irpino;AV;CAM
3116;28028;Pettenasco;NO;PIE
96042;13843;Pettinengo;BI;PIE
83067;98070;Pettineo;ME;SIC
94034;86090;Pettoranello del Molise;IS;MOL
66071;67034;Pettorano sul Gizio;AQ;ABR
29035;45010;Pettorazza Grimani;RO;VEN
4163;12016;Peveragno;CN;PIE
2093;13010;Pezzana;VC;PIE
17141;25060;Pezzaze;BS;LOM
4164;12070;Pezzolo Valle Uzzone;CN;PIE
33032;2912x;Piacenza;PC;EMR
28062;35040;Piacenza d'Adige;PD;VEN
19071;26034;Piadena;CR;LOM
41046;61030;Piagge;PU;MAR
65095;84065;Piaggine;SA;CAM
17142;25050;Pian Camuno;BS;LOM
51029;52026;Pian di Sco;AR;TOS
9048;17058;Piana Crixia;SV;LIG
82057;90037;Piana degli Albanesi;PA;SIC
61056;81013;Piana di Monte Verna;CE;CAM
52020;53025;Piancastagnaio;SI;TOS
17206;25052;Piancogno;BS;LOM
41047;61026;Piandimeleto;PU;MAR
78097;87050;Piane Crati;CS;CAL
68030;65019;Pianella;PE;ABR
13183;22010;Pianello del Lario;CO;LOM
33033;29010;Pianello Val Tidone;PC;EMR
19072;26010;Pianengo;CR;LOM
1189;10044;Pianezza;TO;PIE
24077;36060;Pianezze;VI;VEN
4165;12080;Pianfei;CN;PIE
16162;24060;Pianico;BG;LOM
27028;30030;Pianiga;VE;VEN
63053;80063;Piano di Sorrento;NA;CAM
79096;88040;Pianopoli;CZ;CAL
37047;40065;Pianoro;BO;EMR
56043;01010;Piansano;VT;LAZ
14048;23010;Piantedo;SO;LOM
16163;24020;Piario;BG;LOM
4166;12026;Piasco;CN;PIE
14049;23020;Piateda;SO;LOM
96043;13844;Piatto;BI;PIE
46023;55035;Piazza al Serchio;LU;TOS
86014;94015;Piazza Armerina;EN;SIC
16164;24014;Piazza Brembana;BG;LOM
16165;24010;Piazzatorre;BG;LOM
28063;35016;Piazzola sul Brenta;PD;VEN
16166;24010;Piazzolo;BG;LOM
68031;65010;Picciano;PE;ABR
76059;85055;Picerno;PZ;BAS
60050;03040;Picinisco;FR;LAZ
60051;03020;Pico;FR;LAZ
5084;14020;Piea;AT;PIE
96044;13812;Piedicavallo;BI;PIE
87035;95017;Piedimonte Etneo;CT;SIC
61057;81016;Piedimonte Matese;CE;CAM
60052;03030;Piedimonte San Germano;FR;LAZ
103053;28885;Piedimulera;VB;PIE
54040;06066;Piegaro;PG;UMB
52021;53026;Pienza;SI;TOS
19073;26017;Pieranica;CR;LOM
18111;27040;Pietra de' Giorgi;PV;LOM
9049;17027;Pietra Ligure;SV;LIG
6129;15040;Pietra Marazzi;AL;PIE
94035;86085;Pietrabbondante;IS;MOL
8041;18010;Pietrabruna;IM;LIG
67034;64047;Pietracamela;TE;ABR
70053;86040;Pietracatella;CB;MOL
70054;86020;Pietracupa;CB;MOL
64072;83030;Pietradefusi;AV;CAM
69103;66040;Pietraferrazzana;CH;ABR
78098;87050;Pietrafitta;CS;CAL
76060;85016;Pietragalla;PZ;BAS
54041;06026;Pietralunga;PG;UMB
61058;81051;Pietramelara;CE;CAM
71039;71038;Pietramontecorvino;FG;PUG
68032;65020;Pietranico;PE;ABR
78099;87060;Pietrapaola;CS;CAL
76061;85010;Pietrapertosa;PZ;BAS
86015;94016;Pietraperzia;EN;SIC
4167;12010;Pietraporzio;CN;PIE
62051;82030;Pietraroja;BN;CAM
41048;61023;Pietrarubbia;PU;MAR
46024;55045;Pietrasanta;LU;TOS
64073;83015;Pietrastornina;AV;CAM
61059;81040;Pietravairano;CE;CAM
62052;82020;Pietrelcina;BN;CAM
47013;51018;Pieve a Nievole;PT;TOS
18112;27030;Pieve Albignola;PV;LOM
25038;32010;Pieve d'Alpago;BL;VEN
18113;27037;Pieve del Cairo;PV;LOM
22140;38085;Pieve di Bono;TN;TAA
25039;32044;Pieve di Cadore;BL;VEN
37048;40066;Pieve di Cento;BO;EMR
20040;46020;Pieve di Coriano;MN;LOM
26057;31053;Pieve di Soligo;TV;VEN
8042;18026;Pieve di Teco;IM;LIG
19074;26040;Pieve d'Olmi;CR;LOM
15173;20090;Pieve Emanuele;MI;LOM
98045;26854;Pieve Fissiraga;LO;LOM
46025;55036;Pieve Fosciana;LU;TOS
10043;16030;Pieve Ligure;GE;LIG
18114;27017;Pieve Porto Morone;PV;LOM
19075;26035;Pieve San Giacomo;CR;LOM
51030;52036;Pieve Santo Stefano;AR;TOS
22142;38050;Pieve Tesino;TN;TAA
43038;62036;Pieve Torina;MC;MAR
103054;28886;Pieve Vergonte;VB;PIE
43037;62035;Pievebovigliana;MC;MAR
36031;41027;Pievepelago;MO;EMR
60053;03010;Piglio;FR;LAZ
8043;18037;Pigna;IM;LIG
60054;03040;Pignataro Interamna;FR;LAZ
61060;81052;Pignataro Maggiore;CE;CAM
76062;85010;Pignola;PZ;BAS
11021;19020;Pignone;SP;LIG
13184;22020;Pigra;CO;LOM
2096;13020;Pila;VC;PIE
92048;09020;Pimentel;CA;SAR
63054;80050;Pimonte;NA;CAM
18115;27040;Pinarolo Po;PV;LOM
1190;10060;Pinasca;TO;PIE
29036;45020;Pincara;RO;VEN
1191;10064;Pinerolo;TO;PIE
67035;64025;Pineto;TE;ABR
5085;14020;Pino d'Asti;AT;PIE
12112;21010;Pino sulla Sponda del Lago Maggiore;VA;LOM
1192;10025;Pino Torinese;TO;PIE
93030;33094;Pinzano al Tagliamento;PN;FVG
22143;38086;Pinzolo;TN;TAA
41049;61046;Piobbico;PU;MAR
4168;12040;Piobesi d'Alba;CN;PIE
1193;10040;Piobesi Torinese;TO;PIE
2097;13020;Piode;VC;PIE
15175;20096;Pioltello;MI;LOM
49012;57025;Piombino;LI;TOS
28064;35017;Piombino Dese;PD;VEN
43039;62025;Pioraco;MC;MAR
1194;10045;Piossasco;TO;PIE
5086;14026;Piovà Massaia;AT;PIE
28065;35028;Piove di Sacco;PD;VEN
24078;36013;Piovene Rocchette;VI;VEN
6130;15040;Piovera;AL;PIE
33034;29010;Piozzano;PC;EMR
4169;12060;Piozzo;CN;PIE
83068;98060;Piraino;ME;SIC
50026;5612x;Pisa;PI;TOS
3119;28010;Pisano;NO;PIE
1195;10060;Piscina;TO;PIE
107015;09010;Piscinas;CI;SAR
65096;84066;Pisciotta;SA;CAM
17143;25055;Pisogne;BS;LOM
58077;00020;Pisoniano;RM;LAZ
77020;75015;Pisticci;MT;BAS
47014;51100;Pistoia;PT;TOS
47015;51020;Piteglio;PT;TOS
53019;58017;Pitigliano;GR;TOS
20041;46040;Piubega;MN;LOM
14050;23020;Piuro;SO;LOM
1196;10010;Piverone;TO;PIE
18116;27050;Pizzale;PV;LOM
19076;26026;Pizzighettone;CR;LOM
102027;89812;Pizzo;VV;CAL
69066;66040;Pizzoferrato;CH;ABR
66072;67017;Pizzoli;AQ;ABR
94036;86071;Pizzone;IS;MOL
102028;89834;Pizzoni;VV;CAL
80059;89040;Placanica;RC;CAL
78100;87070;Plataci;CS;CAL
79099;88040;Platania;CZ;CAL
80060;89039;Platì;RC;CAL
21064;39025;Plaus;BZ;TAA
13185;22010;Plesio;CO;LOM
90057;07017;Ploaghe;SS;SAR
9050;17043;Plodio;SV;LIG
4170;12060;Pocapaglia;CN;PIE
30075;33050;Pocenia;UD;FVG
45013;54010;Podenzana;MS;TOS
33035;29027;Podenzano;PC;EMR
60055;03026;Pofi;FR;LAZ
75061;73037;Poggiardo;LE;PUG
52022;53036;Poggibonsi;SI;TOS
100004;59016;Poggio a Caiano;PO;TOS
99012;47824;Poggio Berni;RN;EMR
57051;02018;Poggio Bustone;RI;LAZ
57052;02040;Poggio Catino;RI;LAZ
71040;71010;Poggio Imperiale;FG;PUG
57053;02047;Poggio Mirteto;RI;LAZ
57054;02037;Poggio Moiano;RI;LAZ
57055;02030;Poggio Nativo;RI;LAZ
66073;67026;Poggio Picenze;AQ;ABR
38018;44028;Poggio Renatico;FE;EMR
20042;46025;Poggio Rusco;MN;LOM
57056;02030;Poggio San Lorenzo;RI;LAZ
42037;60030;Poggio San Marcello;AN;MAR
43040;62021;Poggio San Vicino;MC;MAR
94037;86086;Poggio Sannita;IS;MOL
54042;06040;Poggiodomo;PG;UMB
69067;66030;Poggiofiorito;CH;ABR
63055;80040;Poggiomarino;NA;CAM
81016;91020;Poggioreale;TP;SIC
72034;70020;Poggiorsini;BA;PUG
14051;23020;Poggiridenti;SO;LOM
15176;20010;Pogliano Milanese;MI;LOM
13186;22020;Pognana Lario;CO;LOM
16167;24040;Pognano;BG;LOM
3120;28076;Pogno;NO;PIE
1197;10046;Poirino;TO;PIE
24079;36026;Pojana Maggiore;VI;VEN
17144;25060;Polaveno;BS;LOM
93031;33070;Polcenigo;PN;FVG
29037;45038;Polesella;RO;VEN
34029;43010;Polesine Parmense;PR;EMR
58078;00010;Poli;RM;LAZ
102029;89813;Polia;VV;CAL
77021;75025;Policoro;MT;BAS
72035;70044;Polignano a Mare;BA;PUG
36032;41040;Polinago;MO;EMR
55027;05030;Polino;TR;UMB
80061;89024;Polistena;RC;CAL
82058;90028;Polizzi Generosa;PA;SIC
65097;84035;Polla;SA;CAM
7049;11020;Pollein;AO;VDA
63056;80040;Pollena Trocchia;NA;CAM
43041;62010;Pollenza;MC;MAR
65098;84068;Pollica;SA;CAM
82059;90010;Pollina;PA;SIC
96046;13814;Pollone;BI;PIE
69068;66020;Pollutri;CH;ABR
4171;12030;Polonghera;CN;PIE
17145;25080;Polpenazze del Garda;BS;LOM
28066;35020;Polverara;PD;VEN
42038;60020;Polverigi;AN;MAR
50027;56045;Pomarance;PI;TOS
1198;10063;Pomaretto;TO;PIE
77022;75016;Pomarico;MT;BAS
6131;15040;Pomaro Monferrato;AL;PIE
22144;38060;Pomarolo;TN;TAA
3121;28050;Pombia;NO;PIE
58079;00040;Pomezia;RM;LAZ
63057;80038;Pomigliano d'Arco;NA;CAM
63058;80045;Pompei;NA;CAM
8044;18015;Pompeiana;IM;LIG
17146;25030;Pompiano;BS;LOM
20043;46030;Pomponesco;MN;LOM
95042;09093;Pompu;OR;SAR
17147;25020;Poncarale;BS;LOM
96047;13875;Ponderano;BI;PIE
13187;22020;Ponna;CO;LOM
50028;56038;Ponsacco;PI;TOS
28067;35040;Ponso;PD;VEN
48033;50065;Pontassieve;FI;TOS
7050;11020;Pontboset;AO;VDA
1199;10085;Pont-Canavese;TO;PIE
62053;82030;Ponte;BN;CAM
47016;51019;Ponte Buggianese;PT;TOS
33036;29028;Ponte dell'Olio;PC;EMR
17148;25056;Ponte di Legno;BS;LOM
26058;31047;Ponte di Piave;TV;VEN
21065;39040;Ponte Gardena;BZ;TAA
14052;23026;Ponte in Valtellina;SO;LOM
13188;22037;Ponte Lambro;CO;LOM
25040;32014;Ponte nelle Alpi;BL;VEN
18117;27050;Ponte Nizza;PV;LOM
16168;24028;Ponte Nossa;BG;LOM
28069;35020;Ponte San Nicolò;PD;VEN
16170;24036;Ponte San Pietro;BG;LOM
30076;33016;Pontebba;UD;FVG
65099;84098;Pontecagnano Faiano;SA;CAM
29038;45030;Pontecchio Polesine;RO;VEN
4172;12020;Pontechianale;CN;PIE
60056;03037;Pontecorvo;FR;LAZ
6132;15055;Pontecurone;AL;PIE
8045;18027;Pontedassio;IM;LIG
50029;56025;Pontedera;PI;TOS
62054;82027;Pontelandolfo;BN;CAM
61061;81040;Pontelatone;CE;CAM
28068;35029;Pontelongo;PD;VEN
33037;29010;Pontenure;PC;EMR
16169;24010;Ponteranica;BG;LOM
6133;15027;Pontestura;AL;PIE
17149;25026;Pontevico;BS;LOM
7051;11024;Pontey;AO;VDA
6134;15010;Ponti;AL;PIE
20044;46040;Ponti sul Mincio;MN;LOM
16171;24030;Pontida;BG;LOM
59017;04014;Pontinia;LT;LAZ
9051;17042;Pontinvrea;SV;LIG
16172;24040;Pontirolo Nuovo;BG;LOM
17150;25037;Pontoglio;BS;LOM
45014;54027;Pontremoli;MS;TOS
7052;11026;Pont-Saint-Martin;AO;VDA
59018;04027;Ponza;LT;LAZ
109032;63845;Ponzano di Fermo;FM;MAR
6135;15020;Ponzano Monferrato;AL;PIE
58080;00060;Ponzano Romano;RM;LAZ
26059;31050;Ponzano Veneto;TV;VEN
6136;15010;Ponzone;AL;PIE
68033;65026;Popoli;PE;ABR
51031;52014;Poppi;AR;TOS
55028;05010;Porano;TR;UMB
46026;55016;Porcari;LU;TOS
93032;33080;Porcia;PN;FVG
93033;33170;Pordenone;PN;FVG
13189;22018;Porlezza;CO;LOM
8046;18024;Pornassio;IM;LIG
30077;33050;Porpetto;UD;FVG
37049;40046;Porretta Terme;BO;EMR
5087;14037;Portacomaro;AT;PIE
18118;27040;Portalbera;PV;LOM
1200;10060;Porte;TO;PIE
63059;80055;Portici;NA;CAM
61062;81050;Portico di Caserta;CE;CAM
40031;47010;Portico e San Benedetto;FC;EMR
80062;89040;Portigliola;RC;CAL
49013;57036;Porto Azzurro;LI;TOS
12113;21050;Porto Ceresio;VA;LOM
75097;73010;Porto Cesareo;LE;PUG
84028;92014;Porto Empedocle;AG;SIC
20045;46047;Porto Mantovano;MN;LOM
43042;62017;Porto Recanati;MC;MAR
109033;63822;Porto San Giorgio;FM;MAR
109034;63821;Porto Sant'Elpidio;FM;MAR
29039;45018;Porto Tolle;RO;VEN
90058;07046;Porto Torres;SS;SAR
12114;21010;Porto Valtravaglia;VA;LOM
29052;45014;Porto Viro;RO;VEN
26060;31040;Portobuffolè;TV;VEN
70055;86045;Portocannone;CB;MOL
49014;57037;Portoferraio;LI;TOS
10044;16034;Portofino;GE;LIG
27029;30026;Portogruaro;VE;VEN
38019;44015;Portomaggiore;FE;EMR
89020;96010;Portopalo di Capo Passero;SR;SIC
107016;09010;Portoscuso;CI;SAR
11022;19025;Portovenere;SP;LIG
96048;13833;Portula;BI;PIE
91073;08020;Posada;NU;SAR
24080;36010;Posina;VI;VEN
65100;84017;Positano;SA;CAM
26061;31054;Possagno;TV;VEN
57057;02019;Posta;RI;LAZ
60057;03030;Posta Fibreno;FR;LAZ
21066;39014;Postal;BZ;TAA
14053;23010;Postalesio;SO;LOM
65101;84026;Postiglione;SA;CAM
2102;13010;Postua;VC;PIE
76063;85100;Potenza;PZ;BAS
43043;62018;Potenza Picena;MC;MAR
24081;36020;Pove del Grappa;VI;VEN
26062;31050;Povegliano;TV;VEN
23060;37064;Povegliano Veronese;VR;VEN
35029;42028;Poviglio;RE;EMR
30078;33040;Povoletto;UD;FVG
22145;38036;Pozza di Fassa;TN;TAA
57058;02030;Pozzaglia Sabina;RI;LAZ
19077;26010;Pozzaglio ed Uniti;CR;LOM
88008;97016;Pozzallo;RG;SIC
94038;86077;Pozzilli;IS;MOL
15177;20060;Pozzo d'Adda;MI;LOM
6137;15050;Pozzol Groppo;AL;PIE
17151;25010;Pozzolengo;BS;LOM
24082;36050;Pozzoleone;VI;VEN
6138;15068;Pozzolo Formigaro;AL;PIE
90059;07018;Pozzomaggiore;SS;SAR
28070;35020;Pozzonovo;PD;VEN
63060;80078;Pozzuoli;NA;CAM
30079;33050;Pozzuolo del Friuli;UD;FVG
15178;20060;Pozzuolo Martesana;MI;LOM
16173;24020;Pradalunga;BG;LOM
30080;33040;Pradamano;UD;FVG
4173;12027;Pradleves;CN;PIE
1201;10060;Pragelato;TO;PIE
78101;87028;Praia a Mare;CS;CAL
65102;84010;Praiano;SA;CAM
17152;25020;Pralboino;BS;LOM
1202;10060;Prali;TO;PIE
1203;10040;Pralormo;TO;PIE
96049;13899;Pralungo;BI;PIE
27030;30020;Pramaggiore;VE;VEN
1204;10065;Pramollo;TO;PIE
2104;13012;Prarolo;VC;PIE
1205;10060;Prarostino;TO;PIE
6139;15010;Prasco;AL;PIE
1206;10080;Prascorsano;TO;PIE
22146;38080;Praso;TN;TAA
14054;23020;Prata Camportaccio;SO;LOM
66074;67020;Prata d'Ansidonia;AQ;ABR
93034;33080;Prata di Pordenone;PN;FVG
64074;83030;Prata di Principato Ultra;AV;CAM
61063;81010;Prata Sannita;CE;CAM
61064;81010;Pratella;CE;CAM
1207;10080;Pratiglione;TO;PIE
100005;59100;Prato;PO;TOS
21067;39026;Prato allo Stelvio;BZ;TAA
30081;33020;Prato Carnico;UD;FVG
3122;28077;Prato Sesia;NO;PIE
66075;67035;Pratola Peligna;AQ;ABR
64075;83039;Pratola Serra;AV;CAM
51032;52015;Pratovecchio;AR;TOS
93035;33076;Pravisdomini;PN;FVG
96050;13867;Pray;BI;PIE
4174;12028;Prazzo;CN;PIE
30082;33050;Precenicco;UD;FVG
54043;06047;Preci;PG;UMB
40032;47016;Predappio;FC;EMR
22147;38037;Predazzo;TN;TAA
21068;39030;Predoi;BZ;TAA
16174;24060;Predore;BG;LOM
6140;15077;Predosa;AL;PIE
26063;31022;Preganziol;TV;VEN
15179;20010;Pregnana Milanese;MI;LOM
8047;18020;Prelà;IM;LIG
97069;23834;Premana;LC;LOM
30083;33040;Premariacco;UD;FVG
103055;28818;Premeno;VB;PIE
103056;28866;Premia;VB;PIE
40033;47010;Premilcuore;FC;EMR
16175;24020;Premolo;BG;LOM
103057;28803;Premosello-Chiovenda;VB;PIE
30084;33020;Preone;UD;FVG
22148;38070;Preore;TN;TAA
30085;33040;Prepotto;UD;FVG
7053;11010;Prè-Saint-Didier;AO;VDA
17153;25070;Preseglie;BS;LOM
61065;81050;Presenzano;CE;CAM
16176;24030;Presezzo;BG;LOM
75062;73054;Presicce;LE;PUG
23061;37040;Pressana;VR;VEN
17154;25040;Prestine;BS;LOM
69069;66010;Pretoro;CH;ABR
17155;25080;Prevalle;BS;LOM
66076;67030;Prezza;AQ;ABR
22149;38085;Prezzo;TN;TAA
4175;12070;Priero;CN;PIE
65103;84060;Prignano Cilento;SA;CAM
36033;41048;Prignano sulla Secchia;MO;EMR
97070;23819;Primaluna;LC;LOM
4176;12040;Priocca;CN;PIE
4177;12070;Priola;CN;PIE
89021;96010;Priolo Gargallo;SR;SIC
59019;04015;Priverno;LT;LAZ
82060;90038;Prizzi;PA;SIC
56044;01020;Proceno;VT;LAZ
63061;80079;Procida;NA;CAM
10045;16027;Propata;GE;LIG
13192;22030;Proserpio;CO;LOM
59020;04010;Prossedi;LT;LAZ
17156;25050;Provaglio d'Iseo;BS;LOM
17157;25070;Provaglio Val Sabbia;BS;LOM
21069;39040;Proves;BZ;TAA
70056;86040;Provvidenti;CB;MOL
4178;12077;Prunetto;CN;PIE
17158;25080;Puegnago sul Garda;BS;LOM
62055;82030;Puglianello;BN;CAM
92050;09010;Pula;CA;SAR
30086;33046;Pulfero;UD;FVG
73022;74026;Pulsano;TA;PUG
16177;24050;Pumenengo;BG;LOM
25041;32015;Puos d'Alpago;BL;VEN
13193;22030;Pusiano;CO;LOM
90060;07040;Putifigari;SS;SAR
72036;70017;Putignano;BA;PUG
64076;83020;Quadrelle;AV;CAM
69070;66040;Quadri;CH;ABR
1208;10010;Quagliuzzo;TO;PIE
63062;80019;Qualiano;NA;CAM
5088;14040;Quaranti;AT;PIE
96051;13854;Quaregna;BI;PIE
6141;15044;Quargnento;AL;PIE
103058;28898;Quarna Sopra;VB;PIE
103059;28896;Quarna Sotto;VB;PIE
2107;13017;Quarona;VC;PIE
47017;51039;Quarrata;PT;TOS
7054;11020;Quart;AO;VDA
63063;80010;Quarto;NA;CAM
27031;30020;Quarto d'Altino;VE;VEN
92051;09045;Quartu Sant'Elena;CA;SAR
92105;09044;Quartucciu;CA;SAR
1209;10010;Quassolo;TO;PIE
6142;15028;Quattordio;AL;PIE
35030;42020;Quattro Castella;RE;EMR
25042;32030;Quero;BL;VEN
9052;17047;Quiliano;SV;LIG
1210;10010;Quincinetto;TO;PIE
64077;83020;Quindici;AV;CAM
20046;46020;Quingentole;MN;LOM
19078;26017;Quintano;CR;LOM
26064;31055;Quinto di Treviso;TV;VEN
2108;13030;Quinto Vercellese;VC;PIE
24083;36050;Quinto Vicentino;VI;VEN
17159;25027;Quinzano d'Oglio;BS;LOM
20047;46026;Quistello;MN;LOM
96052;13812;Quittengo;BI;PIE
22150;38020;Rabbi;TN;TAA
75063;73055;Racale;LE;PUG
84029;92020;Racalmuto;AG;SIC
4179;12035;Racconigi;CN;PIE
83069;98067;Raccuja;ME;SIC
21070;39040;Racines;BZ;TAA
52023;53017;Radda in Chianti;SI;TOS
87036;95040;Raddusa;CT;SIC
52024;53040;Radicofani;SI;TOS
52025;53030;Radicondoli;SI;TOS
84030;92015;Raffadali;AG;SIC
87058;95030;Ragalna;CT;SIC
30087;33030;Ragogna;UD;FVG
22151;38070;Ragoli;TN;TAA
88009;97100;Ragusa;RG;SIC
66077;67027;Raiano;AQ;ABR
87037;95040;Ramacca;CT;SIC
35031;42030;Ramiseto;RE;EMR
13194;22020;Ramponio Verna;CO;LOM
12115;21030;Rancio Valcuvia;VA;LOM
12116;21020;Ranco;VA;LOM
87038;95036;Randazzo;CT;SIC
16178;24020;Ranica;BG;LOM
16179;24060;Ranzanico;BG;LOM
8048;18020;Ranzo;IM;LIG
109035;63831;Rapagnano;FM;MAR
10046;16035;Rapallo;GE;LIG
69071;66010;Rapino;CH;ABR
52026;53040;Rapolano Terme;SI;TOS
76064;85027;Rapolla;PZ;BAS
76065;85020;Rapone;PZ;BAS
2110;13020;Rassa;VC;PIE
21071;39030;Rasun Anterselva;BZ;TAA
14055;23010;Rasura;SO;LOM
84031;92029;Ravanusa;AG;SIC
36034;41017;Ravarino;MO;EMR
30088;33020;Ravascletto;UD;FVG
65104;84010;Ravello;SA;CAM
39014;4812x;Ravenna;RA;EMR
30089;33029;Raveo;UD;FVG
61066;81017;Raviscanina;CE;CAM
103060;28856;Re;VB;PIE
18119;27040;Rea;PV;LOM
84032;92010;Realmonte;AG;SIC
30090;33010;Reana del Rojale;UD;FVG
1211;10090;Reano;TO;PIE
61067;81020;Recale;CE;CAM
43044;62019;Recanati;MC;MAR
10047;16036;Recco;GE;LIG
3129;28060;Recetto;NO;PIE
24084;36076;Recoaro Terme;VI;VEN
18120;27050;Redavalle;PV;LOM
20048;46010;Redondesco;MN;LOM
5089;14030;Refrancore;AT;PIE
26065;31020;Refrontolo;TV;VEN
86016;94017;Regalbuto;EN;SIC
48035;50066;Reggello;FI;TOS
80063;891xx;Reggio Calabria;RC;CAL
35033;4212x;Reggio Emilia;RE;EMR
35032;42046;Reggiolo;RE;EMR
62056;82020;Reino;BN;CAM
83070;98070;Reitano;ME;SIC
30091;33047;Remanzacco;UD;FVG
17160;25010;Remedello;BS;LOM
108037;20838;Renate;MB;LOM
78102;87036;Rende;CS;CAL
21072;39054;Renon;BZ;TAA
26066;31023;Resana;TV;VEN
15181;20027;Rescaldina;MI;LOM
30092;33010;Resia;UD;FVG
30093;33010;Resiutta;UD;FVG
85014;93010;Resuttano;CL;SIC
18121;27050;Retorbido;PV;LOM
4180;12036;Revello;CN;PIE
20049;46036;Revere;MN;LOM
5090;14010;Revigliasco d'Asti;AT;PIE
26067;31020;Revine Lago;TV;VEN
22152;38028;Revò;TN;TAA
13195;22030;Rezzago;CO;LOM
17161;25086;Rezzato;BS;LOM
8049;18026;Rezzo;IM;LIG
10048;16048;Rezzoaglio;GE;LIG
7055;11010;Rhemes-Notre-Dame;AO;VDA
7056;11010;Rhemes-Saint-Georges;AO;VDA
15182;20017;Rho;MI;LOM
80064;89040;Riace;RC;CAL
9053;17020;Rialto;SV;LIG
58081;00060;Riano;RM;LAZ
61068;81053;Riardo;CE;CAM
84033;92016;Ribera;AG;SIC
1212;10080;Ribordone;TO;PIE
102030;89866;Ricadi;VV;CAL
6143;15010;Ricaldone;AL;PIE
70057;86016;Riccia;CB;MOL
99013;47838;Riccione;RN;EMR
11023;19020;Riccò del Golfo di Spezia;SP;LIG
19079;26010;Ricengo;CR;LOM
65105;84020;Ricigliano;SA;CAM
26068;31039;Riese Pio X;TV;VEN
85015;93016;Riesi;CL;SIC
57059;02100;Rieti;RI;LAZ
21073;39010;Rifiano;BZ;TAA
4181;12030;Rifreddo;CN;PIE
58082;00068;Rignano Flaminio;RM;LAZ
71041;71010;Rignano Garganico;FG;PUG
48036;50067;Rignano sull'Arno;FI;TOS
30094;33020;Rigolato;UD;FVG
2111;13026;Rima San Giuseppe;VC;PIE
2112;13026;Rimasco;VC;PIE
2113;13020;Rimella;VC;PIE
99014;4792x;Rimini;RN;EMR
21074;39037;Rio di Pusteria;BZ;TAA
49015;57038;Rio Marina;LI;TOS
49016;57039;Rio nell'Elba;LI;TOS
35034;42010;Rio Saliceto;RE;EMR
58083;00020;Riofreddo;RM;LAZ
